C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_54_585.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_54_585.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_54_585.jpg, -1, 0, 0, 23.933
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_54_688.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_54_688.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_54_688.jpg, -0.7869259, 0, 0, 23.4802
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_54_791.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_54_791.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_54_791.jpg, -0.4972237, 0, 0, 23.29908
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_54_898.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_54_898.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_54_898.jpg, -0.1795954, 0, 0, 23.11328
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_004.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_004.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_004.jpg, 0, 0, 0, 22.79838
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_108.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_108.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_108.jpg, 0.2614905, 0, 0, 22.51383
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_211.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_211.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_211.jpg, 0.5709528, 0, 0, 22.08808
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_313.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_313.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_313.jpg, 0.8587908, 0, 0, 21.54328
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_418.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_418.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_418.jpg, 0.9182094, 0, 0, 20.9638
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_523.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_523.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_523.jpg, 0.6085819, 0, 0, 20.75538
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_628.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_628.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_628.jpg, 0.2482985, 0, 0, 20.57519
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_731.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_731.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_731.jpg, 0, 0, 0, 20.2617
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_835.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_835.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_835.jpg, -0.2925396, 0, 0, 20.10405
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_55_940.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_55_940.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_55_940.jpg, -0.2936112, 0, 0, 19.60438
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_041.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_041.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_041.jpg, 0, 0, 0, 19.65897
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_144.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_144.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_144.jpg, 0, 0, 0, 19.43158
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_251.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_251.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_251.jpg, 0, 0, 0, 18.8443
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_354.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_354.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_354.jpg, 0, 0, 0, 19.08098
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_457.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_457.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_457.jpg, 0, 0, 0, 18.42067
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_558.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_558.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_558.jpg, 0, 0, 0, 18.7177
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_663.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_663.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_663.jpg, 0, 0, 0, 18.49761
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_765.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_765.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_765.jpg, 0, 0, 0, 17.80644
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_871.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_871.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_871.jpg, 0, 0, 0, 18.13561
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_56_976.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_56_976.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_56_976.jpg, 0, 0, 0, 17.43601
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_077.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_077.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_077.jpg, 0, 0, 0, 17.78015
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_178.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_178.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_178.jpg, 0, 0, 0, 17.07418
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_281.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_281.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_281.jpg, 0, 0, 0, 17.43121
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_384.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_384.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_384.jpg, 0, 0, 0, 17.22518
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_485.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_485.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_485.jpg, -0.1028811, 0, 0, 16.51665
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_586.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_586.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_586.jpg, -0.2716836, 0, 0, 16.83876
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_690.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_690.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_690.jpg, 0, 0, 0, 16.12614
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_792.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_792.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_792.jpg, 0, 0, 0, 16.50305
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_894.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_894.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_894.jpg, 0, 0, 0, 15.80048
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_57_999.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_57_999.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_57_999.jpg, 0, 0, 0, 16.18409
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_102.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_102.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_102.jpg, 0, 0.0231651, 0, 15.4952
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_206.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_206.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_206.jpg, 0, 0.3807921, 0, 15.64714
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_312.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_312.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_312.jpg, 0, 0.6767706, 0, 16.50456
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_414.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_414.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_414.jpg, 0, 0.9846083, 0, 17.10597
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_518.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_518.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_518.jpg, 0, 1, 0, 18.34514
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_625.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_625.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_625.jpg, 0, 1, 0, 19.55479
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_725.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_725.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_725.jpg, 0, 1, 0, 20.45662
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_829.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_829.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_829.jpg, 0, 1, 0, 21.5394
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_58_930.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_58_930.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_58_930.jpg, 0, 1, 0, 22.48659
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_034.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_034.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_034.jpg, 0, 1, 0, 23.48973
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_141.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_141.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_141.jpg, 0, 1, 0, 24.45514
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_246.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_246.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_246.jpg, 0, 1, 0, 25.60993
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_350.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_350.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_350.jpg, 0, 1, 0, 26.56076
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_452.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_452.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_452.jpg, 0, 0.9634198, 0, 27.50196
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_554.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_554.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_554.jpg, -0.2879019, 0.6574984, 0, 28.17451
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_657.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_657.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_657.jpg, -0.5754097, 0.3699906, 0, 28.30857
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_760.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_760.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_760.jpg, -0.3476797, 0.06019865, 0, 28.19181
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_866.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_866.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_866.jpg, 0, 0, 0, 27.86436
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_17_59_971.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_17_59_971.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_17_59_971.jpg, 0, 0, 0, 27.57331
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_073.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_073.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_073.jpg, 0, 0, 0, 27.29504
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_174.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_174.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_174.jpg, 0, 0, 0, 27.02085
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_276.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_276.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_276.jpg, 0, 0, 0, 26.74953
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_379.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_379.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_379.jpg, 0.1704588, 0, 0, 26.46894
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_479.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_479.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_479.jpg, 0.4701601, 0, 0, 26.06897
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_582.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_582.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_582.jpg, 0.25686, 0, 0, 25.73876
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_683.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_683.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_683.jpg, 0, 0, 0, 25.4208
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_789.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_789.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_789.jpg, 0, 0, 0, 25.16088
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_893.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_893.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_893.jpg, -0.2515623, 0, 0, 24.87074
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_00_994.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_00_994.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_00_994.jpg, -0.3737031, 0, 0, 24.47871
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_097.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_097.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_097.jpg, -0.08601844, 0, 0, 24.22835
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_200.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_200.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_200.jpg, 0, 0, 0, 23.97224
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_303.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_303.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_303.jpg, 0, 0.226662, 0, 23.7838
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_405.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_405.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_405.jpg, 0, 0.04133246, 0, 23.76509
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_505.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_505.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_505.jpg, 0, 0, 0, 23.53078
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_610.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_610.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_610.jpg, 0, 0, 0, 23.29407
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_714.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_714.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_714.jpg, -0.1428771, 0, 0, 23.05398
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_814.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_814.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_814.jpg, -0.4430661, 0, 0, 22.71488
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_01_916.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_01_916.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_01_916.jpg, -0.332293, 0, 0, 22.37443
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_015.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_015.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_015.jpg, -0.04872035, 0, 0, 22.15509
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_121.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_121.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_121.jpg, 0, 0, 0, 21.91754
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_227.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_227.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_227.jpg, 0, 0, 0, 21.65097
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_332.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_332.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_332.jpg, 0, 0, 0, 21.43309
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_432.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_432.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_432.jpg, 0, 0, 0, 21.21758
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_534.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_534.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_534.jpg, -0.0432105, 0, 0, 21.00418
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_634.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_634.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_634.jpg, -0.3457191, 0, 0, 20.73347
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_734.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_734.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_734.jpg, -0.3267207, 0, 0, 20.424
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_836.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_836.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_836.jpg, -0.02530595, 0, 0, 20.21982
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_02_936.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_02_936.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_02_936.jpg, -0.0864282, 0, 0, 20.00686
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_040.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_040.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_040.jpg, -0.3913761, 0, 0, 19.75026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_143.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_143.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_143.jpg, -0.1414996, 0, 0, 19.53016
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_244.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_244.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_244.jpg, 0, 0, 0, 19.26701
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_347.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_347.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_347.jpg, 0, 0.0697653, 0, 19.16692
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_448.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_448.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_448.jpg, 0, 0.372111, 0, 19.05757
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_552.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_552.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_552.jpg, 0, 0.07811611, 0, 19.39654
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_657.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_657.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_657.jpg, -0.0176379, 0, 0, 18.85972
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_760.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_760.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_760.jpg, -0.3260142, 0, 0, 18.99773
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_861.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_861.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_861.jpg, -0.4691026, 0, 0, 18.25034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_03_965.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_03_965.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_03_965.jpg, -0.1743507, 0, 0, 18.0075
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_069.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_069.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_069.jpg, -0.4857696, 0, 0, 18.26092
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_171.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_171.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_171.jpg, -0.3245394, 0, 0, 17.55278
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_271.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_271.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_271.jpg, -0.02357339, 0, 0, 17.87405
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_373.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_373.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_373.jpg, 0, 0.2902215, 0, 17.37343
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_475.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_475.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_475.jpg, 0, 0.4699968, 0, 18.13958
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_579.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_579.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_579.jpg, 0, 0.160422, 0, 17.94322
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_684.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_684.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_684.jpg, 0, 0.1714098, 0, 17.7829
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_786.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_786.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_786.jpg, -0.1398909, 0.4777035, 0, 18.42978
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_892.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_892.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_892.jpg, -0.4381398, 0.1794546, 0, 18.24318
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_04_996.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_04_996.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_04_996.jpg, -0.737191, 0, 0, 18.25407
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_100.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_100.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_100.jpg, -0.980242, 0, 0, 17.38116
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_201.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_201.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_201.jpg, -0.6769484, 0, 0, 17.59444
